"Категория";"Название";"Все товары от бренда";"Фото";"Преимущество";"ОС";"Частота и количество ядер процессора";"RAM";"Память";"Остальные характеристики";"Все характеристики";"Описание";"Код товара";"Цена";"Баллы за покупку";"Ссылка на товар"
"Смартфоны";"Смартфон Xiaomi Redmi 10 (2022) 4/128Gb Carbon Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/11/20/ff0a83d8-9bd2-4df6-9ef3-148130935792.jpg";" • 4 основных камеры 50+8+2+2Мп • Разрешение дисплея 2400x1080 • Обратная зарядка 9 Вт";" Android 11 ";" 2 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.5""(2400x1080) IPS • 50+8+2+2 Мп/8 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • IrDa • FM • GPS+ГЛОНАСС • 181 г • 5000 мАч/до 14 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10-2022-4-128gb-carbon-gray/characteristics";" Xiaomi Redmi 10 (2022) - стильный смартфон с качественными камерами. В основе устройства - мощный восьмиядерный процессор от Mediatek Helio G88, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,5"" FHD+ дисплей с частотой обновления 90 Гц, покрытый прочным стеклом Corning Gorilla Glass 3. За отличные снимки отвечает модуль из четырех камер, состоящий из основной камеры на 50 МП, сверхширокоугольной на 8 МП, камеры для макросъемки на 2 МП и камеры с режимом глубины на 2 МП. Для селфи используется камера на 8 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера, а функция проводной обратной зарядки позволит заряжать другие гаджеты. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72000";"18 990 руб.";"189 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10-2022-4-128gb-carbon-gray"
"Смартфоны";"Смартфон Xiaomi 12X 8/256Gb Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/ce/fa/3ecc0639-ae35-40d4-8798-a03e1fbbe884.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32 Мп • Разрешение дисплея 2400x1080";" Android 11 ";" 3.2 ГГц , (8 ядер) ";"8 Гб";" 256 Гб ";" 6.28""(2400x1080) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.1 • NFC • IrDa • GPS+ГЛОНАСС • 176 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12x-8-256gb-purple/characteristics";" Xiaomi 12X - мастерство в каждом кадре. Впечатляющая камера для важных моментов - превратите ваши снимки в шедевры. Продвинутые алгоритмы обработки изображения и ночной съёмки позволят создавать качественные фото и видео в любых условиях. Флагманский процессор, яркий дисплей, быстрая зарядка и стереозвук обеспечат максимальный комфорт и непревзойденный опыт использования. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72116";"70 990 руб.";"709 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12x-8-256gb-purple"
"Смартфоны";"Смартфон Xiaomi Redmi 9A 2/32Gb Glacial Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/1a/3f/9157f44d-c4f0-4101-bfe0-9fdff347953c.jpg";" • Восьмиядерный процессор • Разблокировка по лицу • Емкий аккумулятор 5000 мАч";" Android 10.0 ";" 2 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 6.53""(1600x720) IPS • 13 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • FM • GPS+ГЛОНАСС • 194 г • 5000 мАч/до 14 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-9a-2-32gb-glacial-blue/characteristics";" Бюджетный смартфон рассчитан на выполнение основных рабочих, мультимедийных задач и серфинг в интернете. Производитель укомплектовал смартфон чипсетом MediaTek Helio G25, поэтому его можно смело рассматривать любителям активной жизни онлайн. Смартфон составляет достойную конкуренцию более дорогим конкурентам, благодаря хорошим техническим характеристикам, емкому аккумулятору и ИИ-режимам для фотосъемки. Экран диагональю 6,53 дюйма порадует кинематографическим соотношением сторон 20:9. Благодаря фильтру синего излучения ваши глаза будут защищены от усталости и дискомфорта. Благодаря аккумулятору емкостью 5000 мАч полного заряда смартфона хватит на 19 часов просмотра видео или на 14 часов игры. Купить смартфон Xiaomi Redmi 9A 2/32Gb Peacock Green можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71963";"7 990 руб.";"79 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-9a-2-32gb-glacial-blue"
"Смартфоны";"Смартфон Xiaomi Redmi 9C NFC 2/32Gb Aurora Green";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/5c/a8/09c44b85-41a8-4886-a1fb-599efa87146e.jpg";" • 2 основных камеры 13+2 Мп • Разблокировка по лицу • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.3 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 6.53""(1600x720) IPS • 13+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч/до 10 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-9c-nfc-2-32gb-aurora-green/characteristics";" Xiaomi Redmi 9C рассчитан на выполнение основных рабочих, мультимедийных задач и серфинг в интернете. Экран диагональю 6,53 дюйма порадует кинематографическим соотношением сторон 20:9. Благодаря фильтру синего излучения ваши глаза будут защищены от усталости и дискомфорта. Процессор MediaTek Helio G35 обеспечивает надежную производительность, гарантируя отсутствие замедления и торможения даже при длительном гейминге. Двойная основная камера 13+2 Мп позволяет запечатлеть красочные моменты, делать отличные портреты с эффектом боке и осуществлять макросъёмку. Аккумулятор емкостью 5000 мАч обеспечит работу смартфона на 32 часа разговора по телефону, до 21 часа при просмотре видео или на 10 часов игры. Купить смартфон Xiaomi Redmi 9C 2/32Gb Aurora Green можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71987";"9 990 руб.";"99 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-9c-nfc-2-32gb-aurora-green"
"Смартфоны";"Смартфон Xiaomi Redmi 9C NFC 2/32Gb Lavender Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/a0/6a/6b2ebea2-c7e0-4b35-829b-fb2226e2bdbc.jpg";" • 2 основных камеры 13+2 Мп • Разблокировка по лицу • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.3 ГГц , (8 ядер) ";"2 Гб";" 32 Гб ";" 6.53""(1600x720) IPS • 13+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч/до 10 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-9c-nfc-2-32gb-lavender-purple/characteristics";" Xiaomi Redmi 9C рассчитан на выполнение основных рабочих, мультимедийных задач и серфинг в интернете. Экран диагональю 6,53 дюйма порадует кинематографическим соотношением сторон 20:9. Благодаря фильтру синего излучения ваши глаза будут защищены от усталости и дискомфорта. Процессор MediaTek Helio G35 обеспечивает надежную производительность, гарантируя отсутствие замедления и торможения даже при длительном гейминге. Двойная основная камера 13+2 Мп позволяет запечатлеть красочные моменты, делать отличные портреты с эффектом боке и осуществлять макросъёмку. Аккумулятор емкостью 5000 мАч обеспечит работу смартфона на 32 часа разговора по телефону, до 21 часа при просмотре видео или на 10 часов игры. Купить смартфон Xiaomi Redmi 9C 2/32Gb Lavender Purple можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71982";"9 990 руб.";"99 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-9c-nfc-2-32gb-lavender-purple"
"Смартфоны";"Смартфон Xiaomi Redmi 9C NFC 3/64Gb Lavender Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/01/50/1b78fb90-24d8-4d8a-8003-0731378762ee.jpg";" • 2 основных камеры 13+2 Мп • Разблокировка по лицу • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.3 ГГц , (8 ядер) ";"3 Гб";" 64 Гб ";" 6.53""(1600x720) IPS • 13+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч/до 10 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-9c-nfc-3-64gb-lavender-purple/characteristics";" Xiaomi Redmi 9C рассчитан на выполнение основных рабочих, мультимедийных задач и серфинг в интернете. Экран диагональю 6,53 дюйма порадует кинематографическим соотношением сторон 20:9. Благодаря фильтру синего излучения ваши глаза будут защищены от усталости и дискомфорта. Процессор MediaTek Helio G35 обеспечивает надежную производительность, гарантируя отсутствие замедления и торможения даже при длительном гейминге. Двойная основная камера 13+2 Мп позволяет запечатлеть красочные моменты, делать отличные портреты с эффектом боке и осуществлять макросъёмку. Аккумулятор емкостью 5000 мАч обеспечит работу смартфона на 32 часа разговора по телефону, до 21 часа при просмотре видео или на 10 часов игры. Купить смартфон Xiaomi Redmi 9C NFC 3/64Gb Lavender Purple можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71981";"10 490 руб.";"104 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-9c-nfc-3-64gb-lavender-purple"
"Смартфоны";"Смартфон Xiaomi Redmi 9C NFC 3/64Gb Aurora Green";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/f3/3e/8db6dd73-7808-4857-ba41-80e93511257b.jpg";" • 2 основных камеры 13+2 Мп • Разблокировка по лицу • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.3 ГГц , (8 ядер) ";"3 Гб";" 64 Гб ";" 6.53""(1600x720) IPS • 13+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 196 г • 5000 мАч/до 10 ч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-9c-nfc-3-64gb-aurora-green/characteristics";" Xiaomi Redmi 9C рассчитан на выполнение основных рабочих, мультимедийных задач и серфинг в интернете. Экран диагональю 6,53 дюйма порадует кинематографическим соотношением сторон 20:9. Благодаря фильтру синего излучения ваши глаза будут защищены от усталости и дискомфорта. Процессор MediaTek Helio G35 обеспечивает надежную производительность, гарантируя отсутствие замедления и торможения даже при длительном гейминге. Двойная основная камера 13+2 Мп позволяет запечатлеть красочные моменты, делать отличные портреты с эффектом боке и осуществлять макросъёмку. Аккумулятор емкостью 5000 мАч обеспечит работу смартфона на 32 часа разговора по телефону, до 21 часа при просмотре видео или на 10 часов игры. Купить смартфон Xiaomi Redmi 9C NFC 3/64Gb Aurora Green можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"71956";"10 490 руб.";"104 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-9c-nfc-3-64gb-aurora-green"
"Смартфоны";"Смартфон Xiaomi Redmi 10С 4/64Gb Graphite Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/e6/2e/dcd8b791-19a4-480e-a1f9-25b29d2c2b9a.jpg";" • 2 основных камеры 50+2Мп • Разрешение дисплея 720x1600 • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.4 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.71""(720x1600) IPS • 50+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 190 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10s-4-64gb-graphite-gray/characteristics";" Xiaomi Redmi 10C - стильный смартфон с качественными камерами. В основе устройства находится мощный восьмиядерный процессор Qualcomm Snapdragon 680, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,7"" FHD дисплей. За отличные снимки отвечает модуль из двух камер 50+2 МП. Для селфи используется камера на 5 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72138";"15 490 руб.";"154 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10s-4-64gb-graphite-gray"
"Смартфоны";"Смартфон Xiaomi Redmi 10С 4/64Gb Ocean Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/78/39/bba1cf8b-c703-4e95-8f96-8e651b928715.jpg";" • 2 основных камеры 50+2Мп • Разрешение дисплея 720x1600 • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.4 ГГц , (8 ядер) ";"4 Гб";" 64 Гб ";" 6.71""(720x1600) IPS • 50+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 190 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10s-4-64gb-ocean-blue/characteristics";" Xiaomi Redmi 10C - стильный смартфон с качественными камерами. В основе устройства находится мощный восьмиядерный процессор Qualcomm Snapdragon 680, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,7"" FHD дисплей. За отличные снимки отвечает модуль из двух камер 50+2 МП. Для селфи используется камера на 5 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72139";"15 490 руб.";"154 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10s-4-64gb-ocean-blue"
"Смартфоны";"Смартфон Xiaomi Redmi 10С 4/128 Gb Graphite Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/76/37/96efef75-c366-45e9-8b9e-837c223a5f33.jpg";" • 2 основных камеры 50+2Мп • Разрешение дисплея 720x1600 • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.4 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.71""(720x1600) IPS • 50+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 190 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10s-4-128-gb-graphite-gray/characteristics";" Xiaomi Redmi 10C - стильный смартфон с качественными камерами. В основе устройства находится мощный восьмиядерный процессор Qualcomm Snapdragon 680, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,7"" FHD дисплей. За отличные снимки отвечает модуль из двух камер 50+2 МП. Для селфи используется камера на 5 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72142";"17 490 руб.";"174 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10s-4-128-gb-graphite-gray"
